Villain	Deck	Title	HP	Keywords	Game Text	Flavor Text	Attribution	Qty	Set	Main Decks: 15	Side Decks:	1
GloomWeaver	GloomWeaver	Cult Leader Massey	13	Chosen	START PHASE Discover 1 Cultists card. END PHASE This card deals the non-Villain target with the lowest HP and the Cultists card with the lowest HP 2 infernal damage each. If a target is destroyed this way, discover 1 Relic card.	"Your true calling begins now, child of Gloom. Go and share the words of desolation."	GloomWeaver, Fabric of Despair #1	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Deathrattle	13	Chosen	START PHASE Discover 1 Zombies card. END PHASE This card deals the Hero target with the lowest HP X infernal damage, where X is the number of Zombies cards in play plus 1.	"The gloom of death serves the master in many ways."	Deathrattle, Fabric of Despair #3	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Devoted Disciples	6	Cultists	END PHASE This card deals the 3 Hero targets with the highest HP 1 infernal damage each.	"This temple to Gloom holds too much sway over the hearts of man. Something must be done!"	Dr. Blake Washington, Jr., Tome of the Bizarre Vol. 2 #271	3	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Drum of Despair	30	Relic	When this card is destroyed, each Hero target regains 3 HP. END PHASE Discover 1 Cultists card. If no cards are played this way, each Hero discards 1 card.	"The rhythm of suffering... It is music to my ears."	GloomWeaver, NightMist #21	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Grimoire of Curses	30	Relic	When this card is destroyed, each Hero draws 3 cards. END PHASE Each Hero may discard 1 card. Then, GloomWeaver deals each non-Villain target X infernal damage, where X is (H) minus the number of cards discarded this way.	"Now, Children of the Gloom, let us meditate on these horrors."	Cult Leader Massey, Fabric of Despair #1	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Malevolent Malaise	-	One-Shot	GloomWeaver deals each Hero target 2 psychic damage. Each Hero discards 1 card. Play the top card of the Villain deck.	"He can reach across the realms to choke the living!"	NightMist, Freedom Five Annual #6	2	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Master Xian Niu	13	Chosen	START PHASE Play the top card of the Villain deck. END PHASE Destroy (H) minus 2 Hero Ongoing and/or Item cards.	"True mastery comes with an understanding of inadequacy -- you will never be good enough. Let the despair get to you."	Master Xian Niu, Mystery Comics Vol. 2 #509	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Ophidia, the Deceiver	13	Chosen	START PHASE Reveal the top card of the Villain deck. If it is a target card, play it. Otherwise, discard it. END PHASE The Hero character with the second lowest HP either destroys 1 of their Ongoing cards or deals themself (H) psychic damage.	"She slithers between this reality and the next, feeding on our very souls."	NightMist, Fabric of Despair #2	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Pouch of Bones	30	Relic	When this card is destroyed, each Villain target deals itself 3 fixed psychic damage. END PHASE Discover 1 Zombies card. If no cards are played this way, shuffle the Villain trash into the Villain deck and GloomWeaver deals each Hero target 1 psychic damage.	"The dead walk again?! Blasphemy! They shall be scoured from existence!"	Fanatic, Prime Wardens Vol. 1 #157	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Ronwe, the Cursed	13	Chosen	START PHASE This card deals the (H) minus 1 Hero targets with the highest HP 3 infernal damage each. END PHASE This card deals each Hero target 1 fire damage.	"You shall beg for true despair! And he, the dread lord GloomWeaver, shall grant it!"	Ronwe, the Cursed, Freedom Five Annual #6	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Strength of the Grave	-	Ongoing	+1 damage dealt by Zombies cards. After a Chosen or Cultists card is destroyed, discover 1 Zombies card.	"Let the graves of the damned be opened! The servants of Gloom grow ever stronger!"	GloomWeaver, NightMist #42	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Summoning Circle	-	Ongoing	After this card is played, discover (H) minus 1 Cultists cards. START PHASE Reveal the top X cards of the Villain deck, where X is the number of Cultists cards in play. Play any Relic cards revealed this way. Discard the other revealed cards.	"You're using that archaic method for bringing a being from another reality into this one? How droll."	The Visionary, Tome of the Bizarre Vol. 3 #30	2	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Tear at Reality's Veil	-	One-Shot	Discover 1 Chosen card. Destroy the non-Hero target with the lowest HP other than GloomWeaver. GloomWeaver deals each non-Villain target 3 psychic damage.	"His Imminence the all-powerful Lord of Gloom himself has seen fit to bless me with greater purpose!"	Ronwe, the Cursed, Tome of the Bizarre Vol. 2 #338	1	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Vast Following	-	One-Shot	Shuffle the Villain trash into the Villain deck. Discover (H) minus 1 Cultists cards.	"Your children hear your call, dread GloomWeaver!"	Cult Leader Massey, Fabric of Despair #4	2	Rook City Renegades	GloomWeaver		
GloomWeaver	GloomWeaver	Zombie Servants	3	Zombies	END PHASE This card deals the Hero target with the highest HP (H) melee damage.	"The dead are robbed of the bliss of true gloom, but they can still bring gloom to others!"	Deathrattle, NightMist #41	4	Rook City Renegades	GloomWeaver		
Grand Warlord Voss	Grand Warlord Voss	Advance Soldiers	6	Gene-Bound	This card is immune to projectile damage. END PHASE This card deals the Hero target with the highest HP 2 projectile damage.	"The Qubrin had almost unparalleled hand-eye coordination. Made for exceptional marksmen, after the culling."	Gene-Doctor Kronz, Thorathian Gene-Binding Journal One-Shot	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Bionauts	6	Gene-Bound	This card is immune to toxic damage. END PHASE This card deals the Hero target with the lowest HP 2 toxic damage.	"The Mubbloxians' naturally toxic blood provided a delightful opportunity for a new class of soldier."	Gene-Doctor Kronz, Thorathian Gene-Binding Journal One-Shot	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Field Marshal Tamar	9	Thorathian	END PHASE This card deals the Hero target with the highest HP (H) minus 2 melee damage. Each Gene-Bound card deals that Hero target 1 melee damage.	"To your knees, pathetic denizens of this mudhole of a planet! You'll be gene-bound and finally made part of something worthwhile!"	Field Marshal Tamar, Freedom Five #321	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Firesworn	6	Gene-Bound	This card is immune to fire damage. END PHASE This card deals the Hero target with the highest HP 2 fire damage.	"Trodcullons were a race of barely sentient volcano dwellers. We gave them purpose as a combustion squad."	Gene-Doctor Kronz, Thorathian Gene-Binding Journal One-Shot	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	First Lieutenant Vyktor	9	Thorathian	END PHASE This card deals the Hero character with the most cards in play (H) energy damage. Each Device card deals each Hero target 1 energy damage.	"You could surrender peacefully, but if I'm being honest, I prefer you resist. We could use a good stretch."	First Lieutenant Vyktor, Freedom Five #322	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Forced Deployment	-	Ongoing	When this card is destroyed, shuffle the Villain trash into the Villain deck, then discover (H) Gene-Bound cards. START PHASE Destroy this card.	"You live and die by the whims of the Thorathian military! Bring the same devastation to these people that was visited upon your own planet!"	Field Marshal Tamar, Freedom Five #441	2	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Frosthounds	6	Gene-Bound	This card is immune to cold damage. END PHASE This card deals each Hero target 2 cold damage.	"The gene-binding of Gadrion Delta's Feethsmar predates my time here. The Grand Warlord has an unsubtle hand."	Gene-Doctor Kronz, Thorathian Gene-Binding Journal One-Shot	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Gene-Doctor Kronz	9	Thorathian	END PHASE Destroy (H) minus 2 Hero Ongoing and/or Item cards. Discover 1 Gene-Bound card.	"Twisted? If twisted is what you seek, step into my gene-clave!"	Gene-Doctor Kronz, Cosmic Tales Vol. 2 #173	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Grunt Guards	6	Gene-Bound	This card is immune to melee damage. -1 damage dealt to Villain targets.	"The self-repairing flesh of the Ruoenf people was easily catalyzed into nigh-immortal front line troopers."	Gene-Doctor Kronz, Thorathian Gene-Binding Journal One-Shot	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Ion-Lancers	6	Gene-Bound	This card is immune to energy damage. END PHASE This card deals the Hero target with the lowest HP 2 energy damage.	"The agricultural Henathians were cowardly and weak. Their genetic material is now used for our deadliest reapers."	Gene-Doctor Kronz, Thorathian Gene-Binding Journal One-Shot	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Protective Detail	-	One-Shot	Shuffle the Villain trash into the Villain deck. Discover 1 Thorathian card. Discover (H) minus 1 Gene-Bound cards.	"You two, on me. We mustn't keep the Grand Warlord waiting."	First Lieutenant Vyktor, Freedom Five #441	3	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Psi-Weavers	6	Gene-Bound	This card is immune to psychic damage. END PHASE This card deals each Hero target 2 psychic damage.	"After the obliteration of Piune Prime's intellectual meritocracy, we harvested cerebral matter for our psychic exterminators."	Gene-Doctor Kronz, Thorathian Gene-Binding Journal One-Shot	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Quark-Drive Translocator	10	Device	START PHASE Play the top card of the Villain deck. END PHASE This card deals the Hero target with the lowest HP 1 energy damage.	"They will struggle for their little planet, thinking that if they can hold back our forces, they'll win. But my forces are infinite."	Grand Warlord Voss, Cosmic Tales Vol. 2 #203	2	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Reso-Banshees	6	Gene-Bound	This card is immune to sonic damage. END PHASE This card deals the Hero character with the most Ongoing cards in play 3 sonic damage.	"The harsh atmosphere of Vdronix resulted in powerful lungs and vocal chords. Easily weaponized."	Gene-Doctor Kronz, Thorathian Gene-Binding Journal One-Shot	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Ruthless Approach	-	One-Shot	Grand Warlord Voss deals the Hero target with the highest HP (H) melee damage. Grand Warlord Voss deals each Hero target 1 fire damage and 1 energy damage.	"I never mind an opportunity to get personally involved."	Grand Warlord Voss, America's Finest Legacy #182	3	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Shock Infantry	6	Gene-Bound	This card is immune to lightning damage. END PHASE This card deals the Hero target with the highest HP 3 lightning damage.	"I will see Voss's hideous work undone or perish in the process!"	Tempest, Freedom Five #324	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	TCF "Stalwart"	15	Device	END PHASE This card deals the 2 non-Villain targets with the highest HP 5 energy damage each. Then, discover 1 Gene-Bound or Thorathian card.	"Attacks from that massive ship are tearing the city apart! If I don't get up there, we won't have much of a planet left to defend!"	Legacy, America's Finest Legacy #180	1	Core Game	Grand Warlord Voss		
Grand Warlord Voss	Grand Warlord Voss	Thorathian Conquering Fleet	20	Device	END PHASE This card deals each Hero target 2 fire damage. Then, destroy (H) minus 2 Hero Ongoing and/or Item cards.	"The Thorathian fleet, here at my home planet? I had hoped this day would never come. This may well be the end of humanity as we know it."	Captain Cosmic, Cosmic Tales Vol. 2 #202	2	Core Game	Grand Warlord Voss		
Kismet	Kismet	The Adhin Talisman	7	Relic	-X damage dealt to Kismet, where X is the number of Unlucky cards in play. +1 damage dealt by Kismet.	"She has always believed that her family talisman is what makes her lucky. No matter how much evidence there is otherwise."	Setback, Mystery Comics Vol. 2 #290	1	Rook City Renegades	Kismet		
Kismet	Kismet	Fortune's Smile	-	One-Shot, Lucky	Kismet regains (H) plus 3 HP. Kismet deals each Hero target 3 psychic damage. Play the top card of the villain deck.	"Welcome back, your majesty! We, your loyal subjects, have greatly missed you, our High Queen of planet Earth!"	Royal Advisor Parsons, Disparation Vol. 2 #58	1	Rook City Renegades	Kismet		
Kismet	Kismet	Glass Jaw	-	Ongoing, Unlucky	Play this card in the play area with the Hero character with the highest HP. +1 damage dealt to targets in this play area.	"Did that hurt? I can pretend to be sorry, if it'll help."	Kismet, Prime Wardens Vol. 2 #9	2	Rook City Renegades	Kismet		
Kismet	Kismet	Hot Streak	-	One-Shot, Lucky	Kismet deals each non-Villain target 2 fire damage. Discover 1 Unlucky card.	"Careful, there! The safety regulations here seem awfully lax."	Kismet, Southwest Sentinels #16	2	Rook City Renegades	Kismet		
Kismet	Kismet	Inconceivable Obstruction	-	Ongoing, Lucky	If Kismet would be dealt 3 or more damage, reveal the top card of the Environment deck. If it is a target, play it and redirect the damage to it. If it is not a target, discard it.	"Aahh! Shark! Why is there a shark?!"	Ra, Mystery Comics Vol. 2 #292	1	Rook City Renegades	Kismet		
Kismet	Kismet	Karmic Disjunction	-	Ongoing, Unlucky	Play this card in the play area with the Hero character with the lowest HP. END PHASE Destroy 1 Hero Ongoing or Item card in this play area.	"What is happening?! Young lady, I'm going to have to insist you stop interfering with my powers at once!"	Captain Cosmic, Prime Wardens Vol. 2 #11	3	Rook City Renegades	Kismet		
Kismet	Kismet	Lady Luck	-	Ongoing, Lucky	After a Lucky card is played, Kismet regains 2 HP. After an Unlucky card is played, 1 Hero discards 1 card.	"He's here to open things that don't want to open. You're here to make things just happen to go our way. Just stand around and be lucky, got it?"	Highbrow, Run of Luck #1	1	Rook City Renegades	Kismet		
Kismet	Kismet	Like a Charm	-	One-Shot, Lucky	Summon The Adhin Talisman. Discover 1 Lucky card.	"There you are! I've been looking all over for you! I'll never know how you ended up here, but you always do come back to me, at least."	Kismet, Tome of the Bizarre Vol. 4 #62	2	Rook City Renegades	Kismet		
Kismet	Kismet	Scattered Mind	-	Ongoing, Unlucky	Play this card in the play area of the Hero with the most cards in hand. After this Hero draws a card, each target in this play area deals itself 1 fixed psychic damage.	"Ugh! My... memories-- give them back to me!"	The Visionary, Mystery Comics Vol. 2 #291	2	Rook City Renegades	Kismet		
Kismet	Kismet	Shaky Arm	-	Ongoing, Unlucky	Play this card in the play area of the Hero with the most cards in play. -1 damage dealt by targets in this play area.	"Awww. Look at your gun wobble! You couldn't hit the broad side of a barn!"	Kismet, Freedom Five #724	2	Rook City Renegades	Kismet		
Kismet	Kismet	Shared Fate	-	Ongoing, Lucky	After Kismet is dealt damage by a non-Villain target, Kismet deals the same amount of fixed energy damage to the Hero target with the highest HP. START PHASE The Hero target with the highest HP may deal themselves 3 fixed psychic damage. If they take damage this way, destroy this card.	"You've been a pain in my side ever since you showed back up in Pete's life, and I'm ready for some high-strength painkillers!"	Expatriette, Dark Watch Vol. 1 #21	1	Rook City Renegades	Kismet		
Kismet	Kismet	Two Left Feet	-	Ongoing, Unlucky	Play this card in the play area of the Hero with the most cards in their trash. After this Hero plays a card, each target in this play area deals itself 1 fixed psychic damage.	"Slow down, slugger! Anyone ever tell you that you're moving too fast?"	Kismet, Freedom Five #723	2	Rook City Renegades	Kismet		
Kismet	Kismet	Unlucky Break	-	One-Shot, Lucky	Discover (H) minus 1 Unlucky cards. Each Hero target in a play area with any Unlucky cards deals themself 2 fixed psychic damage. Destroy 1 Environment card.	"I am not sure if you call it a ceiling, or a roof? Or, because we are in a tunnel, is it something else? Either way, it comes down now!"	Sky-Scraper, Arcane Tales Vol. 2 #509	3	Rook City Renegades	Kismet		
Kismet	Kismet	Weak Heart	-	Ongoing, Unlucky	Play this card in the play area of the Hero with the fewest cards in hand. Targets in this play area cannot regain HP.	"You look pretty worn out. Probably best to just throw in the towel. Call it a day. Hang up the cape. Wait, why don't you have a cape, anyway?"	Kismet, Run of Luck #1	2	Rook City Renegades	Kismet		
The Matriarch	The Matriarch	Building of Rooks	1	Fowl	After this card is played, play the top card of the villain deck. END PHASE This card deals the Hero target with the highest HP 2 projectile damage.	"Feel the fury of the skies, scorned!"	The Matriarch, Night's Plutonian Shore One-Shot	3	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Carrion Fields	-	Ongoing	START PHASE Unless both Huginn and Muninn are in play, discover 1 Cohort card. If a Cohort card is played this way, destroy this card. END PHASE Each Cohort card deals each Hero target 1 toxic damage.	"When you all asked for help, I figured you wanted me to freezer burn a bunch of birds. Not my fault it turned out worse."	Absolute Zero, Night's Plutonian Shore One-Shot	2	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Clattering of Jackdaws	1	Fowl	After this card is played, play the top card of the villain deck. END PHASE This card deals each Hero target 1 projectile damage.	"A most pestilent congregation of horrid, flighty creatures."	The Matriarch, Night's Plutonian Shore One-Shot	3	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Darken the Sky	-	One-Shot	Summon the Mask of the Matriarch. Shuffle all of the Fowl cards in the Villain trash into the Villain deck. The Matriarch deals the Hero target with the highest HP (H) psychic damage.	"The fowl rise! To o'erwhelm all the Earth! And pluck out men's eyes!"	The Matriarch, Freedom Four Annual #2	3	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Horrid Cacophony	-	One-Shot	The Matriarch deals the (H) minus 1 Hero targets with the highest HP 2 sonic damage each. Destroy (H) minus 2 Hero Ongoing and/or Item cards.	"They're just simple birds! They shouldn't be able to reach such dangerous decibel levels!"	Tachyon, Freedom Four Annual #2	2	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Huginn	8	Cohort	-1 damage dealt to The Matriarch and Cohort cards. After any Fowl card is played, this card deals the Hero target with the second highest HP 1 psychic damage.	"So subtle, your thoughts run as dark as your pinions. Together, we shall gather the bright and shiny objects of this world."	The Matriarch, Night's Plutonian Shore One-Shot	1	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Kettle of Vultures	1	Fowl	After this card is played, play the top card of the villain deck. END PHASE This card deals the Hero target with the lowest HP 2 projectile damage.	"There is no path which the vulture's eye hath not seen..."	The Matriarch, Night's Plutonian Shore One-Shot	3	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Mask of the Matriarch	10	Relic	Damage dealt by Fowl cards is irreducible. After a non-Fowl Villain card other than this card is played for the first time each turn, play the top card of the Villain deck.	"Thus, I am the Matriarch! From the center to the sea, I rule as queen of the fowl!"	The Matriarch, Freedom Four Annual #2	1	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Muninn	8	Cohort	+1 damage dealt by The Matriarch and Cohort cards. After any Fowl card is destroyed, this card deals the Hero target with the highest HP 1 projectile damage.	"Oh wicked friend. Your beak rips and your talons tear. A simple creature, you crave only conquest."	The Matriarch, Night's Plutonian Shore One-Shot	1	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Murder of Crows	1	Fowl	After this card is played, play the top card of the villain deck. END PHASE This card deals each Hero target except the Hero target with the highest HP 1 projectile damage.	"Fowl of the air! Rain down on all who creepeth upon the earth!"	The Matriarch, Freedom Four Annual #2	3	Core Game	Matriarch, The		
The Matriarch	The Matriarch	Unkindness of Ravens	1	Fowl	After this card is played, play the top card of the villain deck. END PHASE This card deals each Hero target except the Hero target with the lowest HP 1 projectile damage.	"The ravens themselves are hoarse, croaking thy fatal exit!"	The Matriarch, Freedom Four Annual #2	3	Core Game	Matriarch, The		
Omnitron	Omnitron	Adaptive Plating Subroutine	-	Ongoing	EXTERMINATE Omnitron deals the (H) Hero targets with the highest HP 1 lightning, 1 energy, and 1 toxic damage each. FABRICATE Until the Villain START PHASE, after Omnitron is dealt a type of damage, Omnitron becomes immune to that type of damage for the rest of the turn.	"The fires of Ra can melt steel beams! How is this robotic monstrocity not burning?!"	Ra, Singularity #4	2	Core Game	Omnitron		
Omnitron	Omnitron	Disintegration Ray	-	Ongoing	EXTERMINATE Omnitron deals (H) energy damage to the Hero target with the lowest HP. FABRICATE If there are more than (H) Villain Ongoing cards in play, destroy 1 Villain Ongoing card. If a card is destroyed this way, bury the top card of each Hero trash.	"One direct hit from that thing and I'm back in the cryo chamber for a week. And that's me being hopeful here."	Absolute Zero, Freedom Five #311	3	Core Game	Omnitron		
Omnitron	Omnitron	Electro-Magnetic Railgun	-	Ongoing	EXTERMINATE Omnitron deals the 2 Hero targets with the highest HP (H) projectile damage each. FABRICATE If there are more than (H) Villain Ongoing cards in play, destroy 1 Villain Ongoing card. If a card is destroyed this way, each Hero discards 1 card.	"This collection of man-made trash dares to assault an angel of the Lord?! There can be no absolution for you!"	Fanatic, Mystery Comics Vol. 1 #359	3	Core Game	Omnitron		
Omnitron	Omnitron	Electro-Pulse Explosive	7	Device	EXTERMINATE This card deals the (H) Hero targets with the highest HP 3 lightning damage each. FABRICATE Until the villain START PHASE, -1 damage dealt to Device cards.	"It's already gone off once. I don't think this building can survive another round!"	Legacy, Freedom Five #219	2	Core Game	Omnitron		
Omnitron	Omnitron	Flechette Launcher	-	Ongoing	EXTERMINATE Omnitron deals the Hero character with the highest HP X toxic damage, where X is the number of Ongoing cards in that Hero's play area plus 1. FABRICATE Destroy (H) minus 2 Hero Ongoing cards.	"Your strength cannot save you. You are still made of flesh. Flesh is inherently weak."	Omnitron, Mystery Comics Vol. 1 #309	2	Core Game	Omnitron		
Omnitron	Omnitron	Protomatter Converter	-	Ongoing	EXTERMINATE Destroy 1 Environment card. Play the top card of the Environment deck. FABRICATE Play the top card of the Villain deck.	"In principle, a molecular-decoupling wave could realign protomatter at the subatomic level."	Tachyon, Freedom Five #315	2	Core Game	Omnitron		
Omnitron	Omnitron	S-83 Assault Drones	7	Device	EXTERMINATE This card deals the 2 Hero targets with the lowest HP (H) minus 1 melee damage each. FABRICATE Until the Villain START PHASE, after any Device card is dealt damage by a Hero target, this card deals the attacker 2 melee damage.	"Hundreds of those skittering knife-legged robots surrounded me! It was great!"	Haka, Singularity #5	3	Core Game	Omnitron		
Omnitron	Omnitron	S-84 Automaton Drones	7	Device	EXTERMINATE This card deals the 3 Hero targets with the highest HP (H) minus 1 energy damage each. FABRICATE Discover 1 Device card.	"The endless sounds of stomping metal feet filled the air. There was no element of surprise. They didn't need it."	The Wraith, Singularity #7	3	Core Game	Omnitron		
Omnitron	Omnitron	S-85 Repair Drones	7	Device	EXTERMINATE The (H) minus 1 Device cards with the lowest HP regain 3 HP each. FABRICATE Each Device card regains 1 HP. Shuffle the Villain trash into the Villain deck.	"Damage dealt to hull can be repaired. Omnitron is not this physical form. The Omni-code is everywhere."	Omnitron, Singularity #6	3	Core Game	Omnitron		
Omnitron	Omnitron	Singularity Projector	-	Ongoing	EXTERMINATE Omnitron deals the Hero character with the highest HP X lightning damage, where X is the number of Item cards in that Hero's play area plus 1. FABRICATE Destroy (H) minus 2 Item cards.	"Assuming direct control..."	Omnitron, Singularity #8	2	Core Game	Omnitron		
The Organization	The Chairman	The Broker	8	Underboss	COMMANDS Discover 1 Informant. Then, discard the top card of each Hero deck. Whenever an Ongoing card is discarded this way, each Villain target regains 1 HP. END PHASE Activate ORDERS on each Informant.	"Knowing is the half of it. The other half is profit."	The Broker, Built in a Day #2	1	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	The Contract	8	Underboss	COMMANDS Discover 1 Hitman. Then, this card deals the Hero target with the lowest HP 2 projectile damage. END PHASE Activate ORDERS on each Hitman.	"It's nothing personal, you understand -- just business."	The Contract, Built in a Day #4	1	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	Crooked Cop	4	Thug	-1 damage dealt to Underboss cards. ORDERS Randomly play 1 card from under The Chairman's character card.	"Heh, I doubt you'll get the help you're looking for from local law enforcement."	Tony Taurus, Mystery Comics Vol. 2 #191	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	The Deputy	8	Underboss	COMMANDS Discover 1 Crooked Cop. Then, each Thug card regains 2 HP. END PHASE Activate ORDERS on each Crooked Cop.	"I, too, enforce the rules. My boss just pays better."	The Deputy, Built in a Day #2	1	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	Enforcer	4	Thug	-1 damage dealt to Thug cards. ORDERS This card deals the Hero target with the second lowest HP (H) minus 2 melee damage.	"Threats? Intimidation? Nothing of the sort! You clearly need protection, and who better to provide it than these fine, strapping lads!"	The Muscle, Built in a Day #1	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	The Fence	8	Underboss	COMMANDS Discover 1 Thief. Then, bury the Villain trash. END PHASE Activate ORDERS on each Thief.	"Imagine, a piece this fine caged away in some exhibit? An affront to true art. Instead, I help it find its purpose with the art of commerce."	The Fence, Built in a Day #3	1	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	Hitman	4	Thug	After the first time an Environment card is played each turn, this card deals each Hero target 2 projectile damage. ORDERS This card deals the Hero target with the highest HP 3 projectile damage.	"Two targets, both unarmed. Easy in, but tricky out if you get seen. Don't get seen. No muss, no fuss. You know the score."	The Contract, Built in a Day #3	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	Informant	4	Thug	After the first time an Environment card is played each turn, 1 Hero discards 1 card. ORDERS (H) minus 1 Heroes each discard 1 card.	"One man's mistake is another man's opportunity."	The Chairman, Rook City Renegades #22	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	The Muscle	8	Underboss	COMMANDS Discover 1 Enforcer. Then, this card deals the Hero target with the highest HP 3 melee damage. END PHASE Activate ORDERS on each Enforcer.	"Well, well, well -- what do we have here? Buncha big strong blokes playing at dress-up? Fancy a spot of ruckus?"	The Muscle, Built in a Day #4	1	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	New Assignments	-	One-Shot	Randomly play 1 card from under The Chairman's character card. Then, if there are no cards under The Chairman's character card, activate COMMANDS on the Underboss card with the highest HP.	"There's always someone willing to take the Organization's offer. If someone gonna be stepped on, better to be the one doing the stepping."	Mr. Fixer, Mystery Comics Vol. 2 #145	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	Perfect Human Specimens	-	One-Shot	The Chairman regains (H) HP. The Operative regains (H) HP. Activate COMMANDS on The Operative's character card.	"Testing? Hardly. I wouldn't risk my most trusted agent in such a way. This gift is tried and true."	The Chairman, Mystery Comics Vol. 2 #259	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	Prison Break	-	One-Shot	Shuffle The Chairman's trash into The Chairman's deck. Discover 1 Underboss card. If no cards are played this way, randomly play 1 card from under The Chairman's character card.	"Oddly, there were no officers on duty at the time."	The Deputy, Built in a Day #5	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	"Rook City is Mine!"	-	One-Shot	Play the top card of the Environment deck. Activate COMMANDS on The Operative's character card.	"I built this city. Challenge me here and you will discover that I am not only a creator..."	The Chairman, Rook City Renegades #4	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	Thief	4	Thug	After the first time an Environment card is played each turn, destroy 1 Hero Ongoing or Item card. ORDERS Destroy 1 Hero Ongoing or Item card.	"Ah, Rook City, where even your shoes would walk away if they weren't tied on."	The Wraith, Rook City Renegades #1	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Chairman	Top Level Directives	-	One-Shot	Activate COMMANDS on The Operative's character card. If The Operative is incapacitated, The Chairman deals the Hero target with the highest HP 3 melee damage.	"We've been laying low long enough. Time to remind them who really runs things around here."	The Chairman, Built in a Day #6	2	Rook City Renegades	Organization, The (Chairman, The)		
The Organization	The Operative	Blade and Battery	-	One-Shot	The Operative deals the Hero target with the highest HP 4 melee damage. If The Muscle is in play, activate the COMMANDS on his card.	"Enough chatter. The time to strike is now."	The Operative, Rook City Renegades #73	1	Rook City Renegades	Organization, The (Operative, The)		
The Organization	The Operative	Hidden Blade	-	Ongoing, Technique	After this card is played, destroy all other Technique cards. After The Operative is dealt damage by a non-Villain target, she deals the attacker 2 melee damage. END PHASE The Operative deals the Hero target with the lowest HP 3 melee damage.	"Your opponent hears everything your sword says. A knife is much harder to listen to."	Zhu Long, Mystery Comics Vol. 2 #243	1	Rook City Renegades	Organization, The (Operative, The)		
